H_O_O.json,2*H(brg)+2*O(cus),2
H_OH_OH.json,2*H(brg)+2*OH(cus),4
H_V_V.json,2*H(brg),2
O_O.json,2*O(cus),0
O_OH.json,*O(cus)+*OH(cus),1
O_Re_brg.json,2*O(cus)+*V_Re(brg),0
O_ReO2_brg.json,2*O(cus)+*V_ReO2(brg),0
O_ReRuO2_brg.json,2*O(cus)+*V_ReRuO2(brg),0
O_Ru_brg.json,2*O(cus)+*V_Ru(brg),0
O_Ru_top.json,2*O(cus)+*V_Ru(top),0
O_RuO2_brg.json,2*O(cus)+*V_RuO2(brg),0
O_Ru2O2_brg.json,2*O(cus)+*V_Ru2O2(brg),0
O_V.json,*O(cus),0
OH_OH.json,2*OH(cus),2
Re_brg.json,*V_Re(brg),0
ReO2_brg.json,*V_ReO2(brg),0
ReRuO2_brg.json,*V_ReRuO2(brg),0
Ru_brg.json,*V_Ru(brg),0
Ru_top.json,*V_Ru(top),0
Ru2_top.json,2*V_Ru(top),0
Ru2O2_brg.json,*V_Ru2O2(brg),0
RuO2_brg.json,*V_RuO2(brg),0
V_OH.json,*OH(cus),1
V_V.json,clean,0
O_brg.json,*V_O(brg),0
O2_brg.json,2*V_O(brg),0
H_V_OH.json,2*H(brg)+*OH(cus),3
H_V_O.json,2*H(brg)+*O(cus),2
H_O_OH.json,2*H(brg)+*O(cus)+*OH(cus),3
